match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
392203,2009-05-01,Buffalo Park,East London,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,148,6,120,Kolkata Knight Riders,139,6,120,False,True
392204,2009-05-01,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,145,9,120,Kings XI Punjab,137,7,120,False,True
392206,2009-05-02,New Wanderers Stadium,Johannesburg,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,163,10,120,Delhi Daredevils,145,8,120,False,True
392205,2009-05-02,St George's Park,Port Elizabeth,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Deccan Chargers,141,5,120,Rajasthan Royals,142,7,118,True,False
392208,2009-05-03,New Wanderers Stadium,Johannesburg,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Mumbai Indians,149,4,120,Royal Challengers Bangalore,150,1,109,True,False
392207,2009-05-03,St George's Park,Port Elizabeth,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kolkata Knight Riders,153,3,120,Kings XI Punjab,154,4,120,True,False
392209,2009-05-04,Buffalo Park,East London,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,178,3,120,Deccan Chargers,100,10,88,False,True
392210,2009-05-05,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,211,4,120,Kings XI Punjab,133,8,120,False,True
392211,2009-05-05,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Kolkata Knight Riders,154,3,120,Delhi Daredevils,157,1,114,True,False
392212,2009-05-06,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Deccan Chargers,145,6,120,Mumbai Indians,126,8,120,False,True
392615,2009-05-07,Dubai International Cricket Stadium,,international,official,t20Internationals_official,,T20,male,Pakistan,Australia,108,10,119,Pakistan,109,3,98,True,False
392213,2009-05-07,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Royal Challengers Bangalore,105,10,120,Rajasthan Royals,107,3,90,True,False
392214,2009-05-07,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,185,3,108,Kings XI Punjab,174,3,108,False,True
392215,2009-05-08,Buffalo Park,East London,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Mumbai Indians,116,10,120,Delhi Daredevils,118,3,113,True,False
392216,2009-05-09,De Beers Diamond Oval,Kimberley,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Deccan Chargers,168,5,120,Kings XI Punjab,169,7,119,True,False
392217,2009-05-09,De Beers Diamond Oval,Kimberley,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Rajasthan Royals,140,7,120,Chennai Super Kings,141,3,110,True,False
392219,2009-05-10,New Wanderers Stadium,Johannesburg,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Kolkata Knight Riders,123,8,120,Delhi Daredevils,125,3,103,True,False
392218,2009-05-10,St George's Park,Port Elizabeth,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,157,2,120,Royal Challengers Bangalore,141,7,120,False,True
392220,2009-05-11,De Beers Diamond Oval,Kimberley,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Deccan Chargers,166,7,120,Rajasthan Royals,113,10,117,False,True
392221,2009-05-12,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Kolkata Knight Riders,173,4,120,Royal Challengers Bangalore,176,4,116,True,False
392222,2009-05-12,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kings XI Punjab,119,9,120,Mumbai Indians,122,2,98,True,False
392223,2009-05-13,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Delhi Daredevils,173,7,120,Deccan Chargers,161,10,118,False,True
392224,2009-05-14,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Chennai Super Kings,129,10,118,Royal Challengers Bangalore,132,8,118,True,False
392225,2009-05-14,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,145,7,120,Mumbai Indians,143,10,119,False,True
392226,2009-05-15,OUTsurance Oval,Bloemfontein,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Delhi Daredevils,120,9,120,Kings XI Punjab,123,4,115,True,False
392228,2009-05-16,New Wanderers Stadium,Johannesburg,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Kolkata Knight Riders,160,5,120,Deccan Chargers,166,4,120,True,False
392227,2009-05-16,St George's Park,Port Elizabeth,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Mumbai Indians,147,5,120,Chennai Super Kings,151,3,115,True,False
392229,2009-05-17,New Wanderers Stadium,Johannesburg,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kings XI Punjab,134,7,120,Deccan Chargers,133,8,120,False,True
392230,2009-05-17,OUTsurance Oval,Bloemfontein,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Delhi Daredevils,150,3,120,Rajasthan Royals,136,9,120,False,True
392231,2009-05-18,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Chennai Super Kings,188,3,120,Kolkata Knight Riders,189,3,120,True,False
392232,2009-05-19,New Wanderers Stadium,Johannesburg,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Delhi Daredevils,134,7,120,Royal Challengers Bangalore,135,3,114,True,False
392233,2009-05-20,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Rajasthan Royals,101,9,120,Kolkata Knight Riders,102,6,117,True,False
392234,2009-05-20,Kingsmead,Durban,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,116,9,120,Kings XI Punjab,92,8,120,False,True
392235,2009-05-21,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Mumbai Indians,165,8,120,Delhi Daredevils,166,6,105,True,False
392236,2009-05-21,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,170,4,120,Deccan Chargers,158,6,120,False,True
392237,2009-05-22,SuperSport Park,Centurion,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Delhi Daredevils,153,8,120,Deccan Chargers,154,4,106,True,False
392238,2009-05-23,New Wanderers Stadium,Johannesburg,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Chennai Super Kings,146,5,120,Royal Challengers Bangalore,149,4,113,True,False
392239,2009-05-24,New Wanderers Stadium,Johannesburg,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Deccan Chargers,143,6,120,Royal Challengers Bangalore,137,9,120,False,True
355991,2009-06-05,Lord's,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Netherlands,England,162,5,120,Netherlands,163,6,120,True,False
355992,2009-06-06,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,New Zealand,Scotland,89,4,42,New Zealand,90,3,36,True,False
355993,2009-06-06,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,West Indies,Australia,169,7,120,West Indies,172,3,95,True,False
355994,2009-06-06,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,India,180,5,120,Bangladesh,155,8,120,False,True
355995,2009-06-07,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,South Africa,211,5,120,Scotland,81,10,94,False,True
355996,2009-06-07,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,England,England,185,5,120,Pakistan,137,7,120,False,True
355997,2009-06-08,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Ireland,Bangladesh,137,8,120,Ireland,138,4,110,True,False
355998,2009-06-08,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,Australia,159,9,120,Sri Lanka,160,4,114,True,False
355999,2009-06-09,Lord's,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Pakistan,175,5,120,Netherlands,93,10,105,False,True
356000,2009-06-09,Lord's,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,South Africa,128,7,120,New Zealand,127,5,120,False,True
356001,2009-06-10,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,Ireland,112,8,108,India,113,2,93,True,False
356002,2009-06-10,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,Sri Lanka,192,5,120,West Indies,177,5,120,False,True
356003,2009-06-11,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,New Zealand,New Zealand,198,5,120,Ireland,115,10,100,False,True
356004,2009-06-11,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,England,111,10,119,South Africa,114,3,110,True,False
356005,2009-06-12,Lord's,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,Sri Lanka,150,7,120,Pakistan,131,9,120,False,True
356006,2009-06-12,Lord's,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,West Indies,India,153,7,120,West Indies,156,3,112,True,False
356007,2009-06-13,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,South Africa,183,7,120,West Indies,163,9,120,False,True
356008,2009-06-13,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,New Zealand,99,10,111,Pakistan,100,4,79,True,False
356009,2009-06-14,Lord's,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,Sri Lanka,144,9,120,Ireland,135,7,120,False,True
356010,2009-06-14,Lord's,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,England,England,153,7,120,India,150,5,120,False,True
356011,2009-06-15,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,West Indies,England,161,6,120,West Indies,82,5,50,True,False
356012,2009-06-15,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Pakistan,159,5,120,Ireland,120,9,120,False,True
356013,2009-06-16,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,Sri Lanka,158,5,120,New Zealand,110,10,102,False,True
356014,2009-06-16,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,South Africa,130,5,120,India,118,8,120,False,True
356015,2009-06-18,Trent Bridge,Nottingham,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Pakistan,149,4,120,South Africa,142,5,120,False,True
356016,2009-06-19,Kennington Oval,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,Sri Lanka,158,5,120,West Indies,101,10,106,False,True
356017,2009-06-21,Lord's,London,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Sri Lanka,138,6,120,Pakistan,139,2,112,True,False
401076,2009-08-02,"Warner Park, Basseterre",St Kitts,international,official,t20Internationals_official,,T20,male,West Indies,Bangladesh,118,9,120,West Indies,119,5,101,True,False
403375,2009-08-12,R Premadasa Stadium,Colombo,international,official,t20Internationals_official,,T20,male,Pakistan,Pakistan,172,5,120,Sri Lanka,120,10,109,False,True
350050,2009-08-30,Old Trafford,Manchester,international,official,t20Internationals_official,Australia in England T20I Series,T20,male,,Australia,145,4,120,England,4,2,7,False,False
403385,2009-09-02,R Premadasa Stadium,Colombo,international,official,t20Internationals_official,New Zealand in Sri Lanka T20I Series,T20,male,New Zealand,New Zealand,141,8,120,Sri Lanka,138,9,120,False,True
403386,2009-09-04,R Premadasa Stadium,Colombo,international,official,t20Internationals_official,New Zealand in Sri Lanka T20I Series,T20,male,New Zealand,New Zealand,170,4,120,Sri Lanka,148,8,120,False,True
426723,2009-11-12,Dubai International Cricket Stadium,,international,official,t20Internationals_official,Pakistan v New Zealand T20I Series,T20,male,Pakistan,Pakistan,161,8,120,New Zealand,112,9,111,False,True
426724,2009-11-13,Dubai International Cricket Stadium,,international,official,t20Internationals_official,Pakistan v New Zealand T20I Series,T20,male,Pakistan,Pakistan,153,5,120,New Zealand,146,5,120,False,True
387563,2009-11-13,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,England in South Africa T20I Series,T20,male,England,England,202,6,120,South Africa,127,3,78,False,True
387564,2009-11-15,SuperSport Park,Centurion,international,official,t20Internationals_official,England in South Africa T20I Series,T20,male,South Africa,South Africa,241,6,120,England,157,8,120,False,True
430884,2009-12-09,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,international,official,t20Internationals_official,Sri Lanka in India T20I Series,T20,male,Sri Lanka,Sri Lanka,215,5,120,India,186,9,120,False,True
430885,2009-12-12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,international,official,t20Internationals_official,Sri Lanka in India T20I Series,T20,male,India,Sri Lanka,206,7,120,India,211,4,115,True,False
423782,2010-02-03,Seddon Park,Hamilton,international,official,t20Internationals_official,,T20,male,New Zealand,Bangladesh,78,10,105,New Zealand,79,0,50,True,False
406207,2010-02-05,Melbourne Cricket Ground,,international,official,t20Internationals_official,,T20,male,Australia,Australia,127,10,112,Pakistan,125,9,120,False,True
439497,2010-02-09,Dubai International Cricket Stadium,,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Netherlands,Canada,142,8,120,Netherlands,146,4,115,True,False
439499,2010-02-10,Dubai International Cricket Stadium,,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Kenya,Canada,138,9,120,Kenya,141,1,89,True,False
439505,2010-02-11,Dubai International Cricket Stadium,,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Ireland,Ireland,136,7,120,Scotland,99,10,111,False,True
439510,2010-02-13,Dubai International Cricket Stadium,,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Ireland,Ireland,151,6,120,Netherlands,86,10,93,False,True
