match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
336011,data/raw/Cricsheet/Leagues/indian_premier_league/336011.json,336011.json,336011,2008-05-09,2008-05-09,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,True,False,True,True,,,8.0,,,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,6,YK Pathan,Rajasthan Royals | Deccan Chargers
336013,data/raw/Cricsheet/Leagues/indian_premier_league/336013.json,336013.json,336013,2008-05-10,2008-05-10,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,True,False,True,True,,18.0,,,,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,field,6,L Balaji,Chennai Super Kings | Kings XI Punjab
336014,data/raw/Cricsheet/Leagues/indian_premier_league/336014.json,336014.json,336014,2008-05-11,2008-05-11,1,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,False,True,True,True,,23.0,,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,6,SC Ganguly,Deccan Chargers | Kolkata Knight Riders
336015,data/raw/Cricsheet/Leagues/indian_premier_league/336015.json,336015.json,336015,2008-05-11,2008-05-11,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,True,False,True,True,,,3.0,,,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,6,SR Watson,Rajasthan Royals | Delhi Daredevils
336016,data/raw/Cricsheet/Leagues/indian_premier_league/336016.json,336016.json,336016,2008-05-12,2008-05-12,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,True,False,True,True,,,9.0,,,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,bat,6,SE Marsh,Kings XI Punjab | Royal Challengers Bangalore
336017,data/raw/Cricsheet/Leagues/indian_premier_league/336017.json,336017.json,336017,2008-05-13,2008-05-13,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,True,False,True,True,,23.0,,,,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,6,Shoaib Akhtar,Kolkata Knight Riders | Delhi Daredevils
336018,data/raw/Cricsheet/Leagues/indian_premier_league/336018.json,336018.json,336018,2008-05-14,2008-05-14,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Chennai Super Kings,Mumbai Indians,True,False,True,True,,,9.0,,,Wankhede Stadium,Mumbai,Mumbai Indians,field,6,ST Jayasuriya,Mumbai Indians | Chennai Super Kings
336020,data/raw/Cricsheet/Leagues/indian_premier_league/336020.json,336020.json,336020,2008-05-15,2008-05-15,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,True,False,True,True,,12.0,,,,Feroz Shah Kotla,Delhi,Deccan Chargers,field,6,A Mishra,Delhi Daredevils | Deccan Chargers
336021,data/raw/Cricsheet/Leagues/indian_premier_league/336021.json,336021.json,336021,2008-05-16,2008-05-16,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,True,False,True,True,,,8.0,,,Wankhede Stadium,Mumbai,Mumbai Indians,field,6,SM Pollock,Mumbai Indians | Kolkata Knight Riders
336022,data/raw/Cricsheet/Leagues/indian_premier_league/336022.json,336022.json,336022,2008-05-17,2008-05-17,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,False,True,True,True,,6.0,,D/L,,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,6,DPMD Jayawardene,Delhi Daredevils | Kings XI Punjab
336023,data/raw/Cricsheet/Leagues/indian_premier_league/336023.json,336023.json,336023,2008-05-17,2008-05-17,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,True,False,True,True,,65.0,,,,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,6,GC Smith,Rajasthan Royals | Royal Challengers Bangalore
336024,data/raw/Cricsheet/Leagues/indian_premier_league/336024.json,336024.json,336024,2008-05-18,2008-05-18,1,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Mumbai Indians,Mumbai Indians,False,True,True,True,,25.0,,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,6,DJ Bravo,Deccan Chargers | Mumbai Indians
336025,data/raw/Cricsheet/Leagues/indian_premier_league/336025.json,336025.json,336025,2008-05-18,2008-05-18,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,False,True,True,True,,3.0,,D/L,,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,6,M Ntini,Kolkata Knight Riders | Chennai Super Kings
336026,data/raw/Cricsheet/Leagues/indian_premier_league/336026.json,336026.json,336026,2008-05-19,2008-05-19,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,False,True,True,True,,,5.0,,,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,6,SP Goswami,Royal Challengers Bangalore | Delhi Daredevils
336027,data/raw/Cricsheet/Leagues/indian_premier_league/336027.json,336027.json,336027,2008-05-20,2008-05-20,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,False,True,True,True,,,6.0,,,Eden Gardens,Kolkata,Rajasthan Royals,field,6,YK Pathan,Kolkata Knight Riders | Rajasthan Royals
336028,data/raw/Cricsheet/Leagues/indian_premier_league/336028.json,336028.json,336028,2008-05-21,2008-05-21,1,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,False,True,True,True,,1.0,,,,Wankhede Stadium,Mumbai,Mumbai Indians,field,6,SE Marsh,Mumbai Indians | Kings XI Punjab
336029,data/raw/Cricsheet/Leagues/indian_premier_league/336029.json,336029.json,336029,2008-05-21,2008-05-21,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,False,True,True,True,,14.0,,,,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,6,A Kumble,Chennai Super Kings | Royal Challengers Bangalore
336031,data/raw/Cricsheet/Leagues/indian_premier_league/336031.json,336031.json,336031,2008-05-23,2008-05-23,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,True,False,True,True,,,6.0,,,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,6,SE Marsh,Kings XI Punjab | Deccan Chargers
336032,data/raw/Cricsheet/Leagues/indian_premier_league/336032.json,336032.json,336032,2008-05-24,2008-05-24,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,True,False,True,True,,,5.0,,,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,6,KD Karthik,Delhi Daredevils | Mumbai Indians
336033,data/raw/Cricsheet/Leagues/indian_premier_league/336033.json,336033.json,336033,2008-05-24,2008-05-24,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,False,True,True,True,,10.0,,,,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,6,JA Morkel,Chennai Super Kings | Rajasthan Royals
336002,data/raw/Cricsheet/Leagues/indian_premier_league/336002.json,336002.json,336002,2008-05-25,2008-05-25,1,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,False,True,True,True,,,5.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,6,R Vinay Kumar,Deccan Chargers | Royal Challengers Bangalore
336035,data/raw/Cricsheet/Leagues/indian_premier_league/336035.json,336035.json,336035,2008-05-25,2008-05-25,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,True,False,True,True,,,3.0,,,Eden Gardens,Kolkata,Kings XI Punjab,bat,6,Umar Gul,Kolkata Knight Riders | Kings XI Punjab
336036,data/raw/Cricsheet/Leagues/indian_premier_league/336036.json,336036.json,336036,2008-05-26,2008-05-26,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,True,False,True,True,,,5.0,,,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,6,Sohail Tanvir,Rajasthan Royals | Mumbai Indians
336037,data/raw/Cricsheet/Leagues/indian_premier_league/336037.json,336037.json,336037,2008-05-27,2008-05-27,1,league,league,indian_premier_league,Indian Premier League,T20,male,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,False,True,True,True,,,7.0,,,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,6,SK Raina,Deccan Chargers | Chennai Super Kings
336012,data/raw/Cricsheet/Leagues/indian_premier_league/336012.json,336012.json,336012,2008-05-28,2008-05-28,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,False,True,True,True,,,9.0,,,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,6,CRD Fernando,Royal Challengers Bangalore | Mumbai Indians
336019,data/raw/Cricsheet/Leagues/indian_premier_league/336019.json,336019.json,336019,2008-05-28,2008-05-28,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,True,False,True,True,,41.0,,,,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,6,SE Marsh,Kings XI Punjab | Rajasthan Royals
336038,data/raw/Cricsheet/Leagues/indian_premier_league/336038.json,336038.json,336038,2008-05-30,2008-05-30,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,False,True,True,True,,105.0,,,,Wankhede Stadium,Mumbai,Delhi Daredevils,field,6,SR Watson,Delhi Daredevils | Rajasthan Royals
336039,data/raw/Cricsheet/Leagues/indian_premier_league/336039.json,336039.json,336039,2008-05-31,2008-05-31,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,True,False,True,True,,,9.0,,,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,6,M Ntini,Chennai Super Kings | Kings XI Punjab
336040,data/raw/Cricsheet/Leagues/indian_premier_league/336040.json,336040.json,336040,2008-06-01,2008-06-01,1,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,False,True,True,True,,,3.0,,,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,6,YK Pathan,Chennai Super Kings | Rajasthan Royals
296903,data/raw/Cricsheet/International/t20Internationals_official/296903.json,296903.json,296903,2008-06-13,2008-06-13,1,international,official,t20Internationals_official,,T20,male,England,New Zealand,England,True,False,True,True,,,9.0,,,Old Trafford,Manchester,England,field,6,IR Bell,England | New Zealand
319142,data/raw/Cricsheet/International/t20Internationals_official/319142.json,319142.json,319142,2008-06-20,2008-06-20,1,international,official,t20Internationals_official,,T20,male,West Indies,Australia,West Indies,True,False,True,True,,,7.0,,,"Kensington Oval, Bridgetown",Barbados,West Indies,field,6,XM Marshall,West Indies | Australia
354456,data/raw/Cricsheet/International/t20Internationals_official/354456.json,354456.json,354456,2008-08-03,2008-08-03,1,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Bermuda,Scotland,Scotland,False,True,True,True,,,8.0,,,"Civil Service Cricket Club, Stormont",Belfast,Scotland,field,6,JD Nel,Bermuda | Scotland
361530,data/raw/Cricsheet/International/t20Internationals_official/361530.json,361530.json,361530,2008-08-04,2008-08-04,1,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Ireland,Kenya,Ireland,True,False,True,True,,,4.0,,,"Civil Service Cricket Club, Stormont",Belfast,Ireland,field,6,AC Botha,Ireland | Kenya
361531,data/raw/Cricsheet/International/t20Internationals_official/361531.json,361531.json,361531,2008-08-04,2008-08-04,1,international,official,t20Internationals_official,ICC World Twenty20 Qualifier,T20,male,Netherlands,Scotland,Netherlands,True,False,True,True,,,5.0,,,"Civil Service Cricket Club, Stormont",Belfast,Netherlands,field,6,RN ten Doeschate,Netherlands | Scotland
361656,data/raw/Cricsheet/International/t20Internationals_official/361656.json,361656.json,361656,2008-10-11,2008-10-11,1,international,official,t20Internationals_official,T20 Canada,T20,male,Pakistan,Sri Lanka,Pakistan,True,False,True,True,,,3.0,,,Maple Leaf North-West Ground,King City,Pakistan,field,6,Shoaib Malik,Pakistan | Sri Lanka
361660,data/raw/Cricsheet/International/t20Internationals_official/361660.json,361660.json,361660,2008-10-13,2008-10-13,1,international,official,t20Internationals_official,T20 Canada,T20,male,Pakistan,Sri Lanka,Sri Lanka,False,True,True,True,,,5.0,,,Maple Leaf North-West Ground,King City,Sri Lanka,field,6,ST Jayasuriya,Pakistan | Sri Lanka
350347,data/raw/Cricsheet/International/t20Internationals_official/350347.json,350347.json,350347,2008-11-05,2008-11-05,1,international,official,t20Internationals_official,,T20,male,South Africa,Bangladesh,South Africa,True,False,True,True,,12.0,,D/L,,New Wanderers Stadium,Johannesburg,Bangladesh,field,6,Abdur Razzak,South Africa | Bangladesh
366707,data/raw/Cricsheet/International/t20Internationals_official/366707.json,366707.json,366707,2008-12-26,2008-12-26,1,international,official,t20Internationals_official,West Indies tour of New Zealand,T20,male,New Zealand,West Indies,,False,False,False,False,tie,,,,West Indies,"Eden Park, Auckland",Auckland,New Zealand,bat,6,CH Gayle,New Zealand | West Indies
366708,data/raw/Cricsheet/International/t20Internationals_official/366708.json,366708.json,366708,2008-12-28,2008-12-28,1,international,official,t20Internationals_official,West Indies in New Zealand T20I Series,T20,male,New Zealand,West Indies,New Zealand,True,False,True,True,,36.0,,,,Seddon Park,Hamilton,New Zealand,bat,6,JD Ryder,New Zealand | West Indies
351694,data/raw/Cricsheet/International/t20Internationals_official/351694.json,351694.json,351694,2009-01-11,2009-01-11,1,international,official,t20Internationals_official,South Africa in Australia T20I Series,T20,male,Australia,South Africa,Australia,True,False,True,True,,52.0,,,,Melbourne Cricket Ground,,Australia,bat,6,DA Warner,Australia | South Africa
351695,data/raw/Cricsheet/International/t20Internationals_official/351695.json,351695.json,351695,2009-01-13,2009-01-13,1,international,official,t20Internationals_official,South Africa in Australia T20I Series,T20,male,Australia,South Africa,Australia,True,False,True,True,,,6.0,,,"Brisbane Cricket Ground, Woolloongabba",Brisbane,South Africa,bat,6,MEK Hussey,Australia | South Africa
386535,data/raw/Cricsheet/International/t20Internationals_official/386535.json,386535.json,386535,2009-02-10,2009-02-10,1,international,official,t20Internationals_official,,T20,male,Sri Lanka,India,India,False,True,True,True,,,3.0,,,R Premadasa Stadium,Colombo,Sri Lanka,bat,6,YK Pathan,Sri Lanka | India
351696,data/raw/Cricsheet/International/t20Internationals_official/351696.json,351696.json,351696,2009-02-15,2009-02-15,1,international,official,t20Internationals_official,,T20,male,Australia,New Zealand,Australia,True,False,True,True,,1.0,,,,Sydney Cricket Ground,,Australia,bat,6,NW Bracken,Australia | New Zealand
386494,data/raw/Cricsheet/International/t20Internationals_official/386494.json,386494.json,386494,2009-02-25,2009-02-25,1,international,official,t20Internationals_official,India in New Zealand T20I Series,T20,male,New Zealand,India,New Zealand,True,False,True,True,,,7.0,,,AMI Stadium,Christchurch,New Zealand,field,6,BB McCullum,New Zealand | India
366622,data/raw/Cricsheet/International/t20Internationals_official/366622.json,366622.json,366622,2009-02-27,2009-02-27,1,international,official,t20Internationals_official,India in New Zealand T20I Series,T20,male,New Zealand,India,New Zealand,True,False,True,True,,,5.0,,,Westpac Stadium,Wellington,New Zealand,field,6,BB McCullum,New Zealand | India
352674,data/raw/Cricsheet/International/t20Internationals_official/352674.json,352674.json,352674,2009-03-15,2009-03-15,1,international,official,t20Internationals_official,,T20,male,West Indies,England,West Indies,True,False,True,True,,,6.0,,,"Queen's Park Oval, Port of Spain",Trinidad,West Indies,field,6,RR Sarwan,West Indies | England
350475,data/raw/Cricsheet/International/t20Internationals_official/350475.json,350475.json,350475,2009-03-27,2009-03-27,1,international,official,t20Internationals_official,Australia in South Africa T20I Series,T20,male,South Africa,Australia,South Africa,True,False,True,True,,,4.0,,,New Wanderers Stadium,Johannesburg,South Africa,field,6,DJ Hussey,South Africa | Australia
