player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
SA Jumbe,91056862,723573.0,SA Jumbe,unique_name,True,1039,True,http://www.wikidata.org/entity/Q20744878,Salum Jumbe,1288694529.0,2025-05-04T08:07:03Z,Left-handed,Right-arm medium-fast,,Infobox cricketer
A Shukla,a1e80d06,1167779.0,A Shukla,unique_name,True,1039,True,http://www.wikidata.org/entity/Q130220040,Ayush Shukla,1326702815.0,2025-12-10T10:38:09Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
Ghulam Ahmadi,2dfe0612,1271974.0,Ghulam Ahmadi,unique_name,True,1033,True,,,,,,,,
AC Agar,a2421394,505120.0,AC Agar,unique_name,True,1030,True,http://www.wikidata.org/entity/Q4806015,Ashton Agar,1338643218.0,2026-02-16T10:40:59Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
AS Joseph,b0946605,670031.0,AS Joseph,unique_name,True,1025,True,http://www.wikidata.org/entity/Q22005697,Alzarri Joseph,1336453422.0,2026-02-03T22:04:34Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
D Heyliger,f8c72766,1061467.0,D Heyliger,unique_name,True,1023,True,http://www.wikidata.org/entity/Q48075022,Dillon Heyliger,1337974650.0,2026-02-12T13:53:59Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
LH Ferguson,2f9d0389,493773.0,LH Ferguson,unique_name,True,1017,True,http://www.wikidata.org/entity/Q21621282,Lockie Ferguson,1338401654.0,2026-02-14T23:29:24Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Zeeshan Maqsood,34464143,585083.0,Zeeshan Maqsood,unique_name,True,1011,True,http://www.wikidata.org/entity/Q20744521,Zeeshan Maqsood,1332929240.0,2026-01-14T17:52:00Z,Left-handed,Slow left-arm orthodox,Opening batsman,Infobox cricketer
N Senamontree,44e00a4c,307745.0,N Senamontree,unique_name,True,1003,True,,,,,,,,
MM Ali,bb351c23,8917.0,MM Ali,unique_name,True,1001,True,http://www.wikidata.org/entity/Q6890053,Moeen Ali,1338512218.0,2026-02-15T16:30:29Z,Left-handed,Right-arm off break,All-rounder,Infobox cricketer
S Thakor,0848ac5f,1286457.0,S Thakor,unique_name,True,998,True,,,,,,,,
Rishad Hossain,5935d694,1139523.0,Rishad Hossain,unique_name,True,995,True,http://www.wikidata.org/entity/Q59656513,Rishad Hossain,1338222810.0,2026-02-13T22:06:02Z,Right-handed,Right arm leg break,All-rounder,Infobox cricketer
Washington Sundar,f19ccfad,719715.0,Washington Sundar,unique_name,True,988,True,http://www.wikidata.org/entity/Q24572606,Washington Sundar,1339038104.0,2026-02-18T17:30:08Z,Left-handed,Right-arm off break,Bowling all-rounder,Infobox cricketer
M Morkel,5bb5a915,46538.0,M Morkel,unique_name,True,986,True,http://www.wikidata.org/entity/Q3518308,Morn%C3%A9 Morkel,,,,,,
LM Jongwe,b8704508,541224.0,LM Jongwe,unique_name,True,981,True,http://www.wikidata.org/entity/Q17541343,Luke Jongwe,1333189802.0,2026-01-16T06:47:01Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
Khizar Hayat,78bbeba1,580400.0,Khizar Hayat,unique_name,True,977,True,http://www.wikidata.org/entity/Q18388033,Khizar Hayat,1334335991.0,2026-01-22T22:53:27Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
Imran Khan,158066a2,40560.0,Imran Khan,unique_name,True,972,True,http://www.wikidata.org/entity/Q155164,Imran Khan,1339096431.0,2026-02-18T22:41:39Z,Right-handed,Right-arm fast,All-rounder,Infobox cricketer
RP Burl,b08252b8,495964.0,RP Burl,unique_name,True,969,True,http://www.wikidata.org/entity/Q20630643,Ryan Burl,1337492306.0,2026-02-09T20:21:06Z,Left-handed,Right-arm leg break,All-rounder,Infobox cricketer
A Nortje,acdc62f5,481979.0,A Nortje,unique_name,True,966,True,http://www.wikidata.org/entity/Q27049102,Anrich Nortje,1338230395.0,2026-02-13T23:02:19Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
SR Watson,4329fbb5,8180.0,SR Watson,unique_name,True,963,True,http://www.wikidata.org/entity/Q2732224,Shane Watson,1338494542.0,2026-02-15T13:56:59Z,Right-handed,Right-arm fast-medium,All-rounder,Infobox cricketer
Ravi Bishnoi,df064e1a,1175441.0,Ravi Bishnoi,unique_name,True,962,True,http://www.wikidata.org/entity/Q61784610,Ravi Bishnoi,1338560564.0,2026-02-15T22:25:58Z,Right-handed,Right-arm legbreak,Bowler,Infobox cricketer
K Irakoze,9ccb6e52,1273409.0,K Irakoze,unique_name,True,960,True,,,,,,,,
JN Frylinck,3c87f0c3,482478.0,JN Frylinck,unique_name,True,958,True,http://www.wikidata.org/entity/Q6148942,Jan Frylinck,1338852876.0,2026-02-17T16:48:54Z,Left-handed,Left-arm medium-fast,,Infobox cricketer
JDS Neesham,9219eff0,355269.0,JDS Neesham,unique_name,True,950,True,http://www.wikidata.org/entity/Q15769329,James Neesham,1338879495.0,2026-02-17T19:55:29Z,Left-handed,Right-arm medium-fast,Batting all-rounder,Infobox cricketer
JC Archer,5574750c,669855.0,JC Archer,unique_name,True,947,True,http://www.wikidata.org/entity/Q25714029,Jofra Archer,1338684579.0,2026-02-16T17:03:06Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Bilal Zalmai,33b67317,1101794.0,Bilal Zalmai,unique_name,True,947,True,,,,,,,,
JA Duffy,dadbdb68,547766.0,JA Duffy,unique_name,True,945,True,http://www.wikidata.org/entity/Q16228140,Jacob Duffy,1338401895.0,2026-02-14T23:30:51Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
P Mishra,3fa5672e,514770.0,P Mishra,unique_name,True,945,True,,,,,,,,
Shiraz Khan,f310704c,1192940.0,Shiraz Khan,unique_name,True,941,True,http://www.wikidata.org/entity/Q65768401,Shiraz Khan,1266170631.0,2024-12-30T11:49:49Z,,,,
Kaleem Sana,14810ee7,385938.0,Kaleem Sana,unique_name,True,933,True,http://www.wikidata.org/entity/Q86815253,Kaleem Sana,1332334282.0,2026-01-11T06:48:32Z,Right-handed,Left-arm medium-fast,Bowler,Infobox cricketer
Ishtiaq Ahmad,056b433b,1284540.0,Ishtiaq Ahmad,unique_name,True,932,True,,,,,,,,
C Rububagumya,8088632c,1151255.0,C Rububagumya,unique_name,True,932,True,,,,,,,,
KA Maharaj,0b60eb09,267724.0,KA Maharaj,unique_name,True,931,True,http://www.wikidata.org/entity/Q19968781,Keshav Maharaj,1338825184.0,2026-02-17T13:11:15Z,Right-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
V Saini,0fa81719,1236048.0,V Saini,unique_name,True,930,True,,,,,,,,
SS Cottrell,a1d053dd,495551.0,SS Cottrell,unique_name,True,925,True,http://www.wikidata.org/entity/Q16204822,Sheldon Cottrell,1333187476.0,2026-01-16T06:30:41Z,Right-handed,Left-arm fast-medium,Bowler,Infobox cricketer
MP Stoinis,d9273ee7,325012.0,MP Stoinis,unique_name,True,924,True,http://www.wikidata.org/entity/Q6758472,Marcus Stoinis,1336181655.0,2026-02-02T09:56:18Z,Right-handed,Right-arm medium,Batting all-rounder,Infobox cricketer
Muslim Yar,37d8d19a,1183927.0,Muslim Yar,unique_name,True,923,True,http://www.wikidata.org/entity/Q64746278,Muslim Yar,1338013594.0,2026-02-12T18:38:26Z,Right-handed,Left-arm Orthodox,,Infobox cricketer
DJG Sammy,c03c6200,53115.0,DJG Sammy,unique_name,True,919,True,http://www.wikidata.org/entity/Q117743,Daren Sammy,1338731062.0,2026-02-16T22:13:53Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
KD Mills,7fb32e5b,37740.0,KD Mills,unique_name,True,919,True,http://www.wikidata.org/entity/Q6451305,Kyle Mills,1333088191.0,2026-01-15T17:06:40Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Shakeel Ahmed,74d27e26,42650.0,Shakeel Ahmed,unique_name,True,918,True,http://www.wikidata.org/entity/Q3527966,Shakil Ahmed (cricketer),1267610328.0,2025-01-05T22:05:39Z,Left-handed,Slow left-arm orthodox,,Infobox cricketer
CW Perchard,9f998ed8,414969.0,CW Perchard,unique_name,True,916,True,http://www.wikidata.org/entity/Q20745165,Charles Perchard,1309776250.0,2025-09-05T23:48:05Z,Right-handed,Right-arm medium,,Infobox cricketer
WB Rankin,29b89ae8,24599.0,WB Rankin,unique_name,True,910,True,http://www.wikidata.org/entity/Q4952382,Boyd Rankin,1333083404.0,2026-01-15T16:34:03Z,Left-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Mohamed Shafeeq,ff13b10c,1328736.0,Mohamed Shafeeq,unique_name,True,908,True,,,,,,,,
N Vanua,a36915ce,524253.0,N Vanua,unique_name,True,905,True,http://www.wikidata.org/entity/Q18638137,Norman Vanua,1335710921.0,2026-01-30T19:37:19Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
Mohammad Saifuddin,b3a28446,629070.0,Mohammad Saifuddin,unique_name,True,904,True,http://www.wikidata.org/entity/Q20676739,Mohammad Saifuddin,1334728854.0,2026-01-25T08:58:51Z,Left-handed,Right-arm medium fast,All-rounder,Infobox cricketer
PM Seelaar,abbdca1a,208657.0,PM Seelaar,unique_name,True,901,True,http://www.wikidata.org/entity/Q3529528,Pieter Seelaar,1338714195.0,2026-02-16T20:26:02Z,Right-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
MA Leask,28131839,414966.0,MA Leask,unique_name,True,900,True,http://www.wikidata.org/entity/Q16224683,Michael Leask,1339093183.0,2026-02-18T22:21:48Z,Right-handed,Right-arm off break,Batsman,Infobox cricketer
P Useni,71fa64d6,1276635.0,P Useni,unique_name,True,897,True,,,,,,,,
Rohan Mustafa,d1988788,307808.0,Rohan Mustafa,unique_name,True,893,True,http://www.wikidata.org/entity/Q15962525,Rohan Mustafa,1335800840.0,2026-01-31T07:54:07Z,Left-handed,Right-arm off break,All Rounder,Infobox cricketer
SN Netravalkar,c8a3f688,398513.0,SN Netravalkar,unique_name,True,890,True,http://www.wikidata.org/entity/Q47291062,Saurabh Netravalkar,1338507822.0,2026-02-15T15:56:51Z,Right-handed,Left-arm fast-medium,Bowler,Infobox cricketer
FJ Klaassen,c042b412,1104703.0,FJ Klaassen,unique_name,True,888,True,http://www.wikidata.org/entity/Q30544228,Fred Klaassen,1339096423.0,2026-02-18T22:41:41Z,Right-handed,Left-arm medium-fast,Bowler,Infobox cricketer
C Kyewuta,395695ce,1107651.0,C Kyewuta,unique_name,True,886,True,http://www.wikidata.org/entity/Q126415857,Cosmas Kyewuta,1312088887.0,2025-09-18T15:40:19Z,,,,
DJ Willey,7f048519,308251.0,DJ Willey,unique_name,True,885,True,http://www.wikidata.org/entity/Q5241102,David Willey (cricketer),1336456781.0,2026-02-03T22:27:54Z,Left-handed,Left-arm fast-medium,Bowling all-rounder,Infobox cricketer
Janak Prakash,f092b4c7,973799.0,Janak Prakash,unique_name,True,878,True,,,,,,,,
T van der Gugten,d99cc23a,333782.0,T van der Gugten,unique_name,True,874,True,http://www.wikidata.org/entity/Q7806782,Timm van der Gugten,1339095400.0,2026-02-18T22:35:17Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
R Trumpelmann,ff6a7ab5,698317.0,R Trumpelmann,unique_name,True,873,True,http://www.wikidata.org/entity/Q43008042,Ruben Trumpelmann,1336177112.0,2026-02-02T09:08:20Z,Right-handed,Left-arm fast,,Infobox cricketer
M Mooketsi,008a024c,1089938.0,M Mooketsi,unique_name,True,867,True,http://www.wikidata.org/entity/Q64010521,Mmoloki Mooketsi,1219431004.0,2024-04-17T18:20:12Z,,,,
KA Pollard,a757b0d8,230559.0,KA Pollard,unique_name,True,862,True,http://www.wikidata.org/entity/Q3530594,Kieron Pollard,1338232366.0,2026-02-13T23:18:11Z,Right-handed,Right-arm medium,Batting all-rounder,Infobox cricketer
Mahmudullah,bf1d7d3e,56025.0,Mahmudullah,unique_name,True,861,True,http://www.wikidata.org/entity/Q1187662,Mahmudullah,1338563463.0,2026-02-15T22:45:54Z,Right-handed,Right-arm off break,Middle-order batter,Infobox cricketer
JW Dernbach,7be8a0ed,12461.0,JW Dernbach,unique_name,True,861,True,http://www.wikidata.org/entity/Q6121283,Jade Dernbach,1333044126.0,2026-01-15T10:04:44Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
OC McCoy,529eb9e0,906783.0,OC McCoy,unique_name,True,861,True,http://www.wikidata.org/entity/Q28530119,Obed McCoy,1338727538.0,2026-02-16T21:52:33Z,Left-handed,Left-arm fast-medium,Bowler,Infobox cricketer
Simi Singh,c9945bdf,1005257.0,Simi Singh,unique_name,True,860,True,http://www.wikidata.org/entity/Q29640662,Simi Singh,1337341909.0,2026-02-08T22:06:13Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
CV Varun,5b7ab5a9,1108375.0,CV Varun,unique_name,True,859,True,http://www.wikidata.org/entity/Q56678468,Varun Chakravarthy,1339031729.0,2026-02-18T16:40:08Z,Right-handed,Right-arm leg break googly,Bowler,Infobox cricketer
IK Gamantika,4d7c5b56,1082742.0,IK Gamantika,unique_name,True,857,True,,,,,,,,
Fayyaz Butt,bd9fbd51,436749.0,Fayyaz Butt,unique_name,True,856,True,http://www.wikidata.org/entity/Q48075021,Fayyaz Butt,1330572644.0,2026-01-01T06:13:18Z,,Right-arm medium-fast,Bowler,Infobox cricketer
Imran Tahir,acee4cc4,40618.0,Imran Tahir,unique_name,True,853,True,http://www.wikidata.org/entity/Q3530644,Imran Tahir,1338493653.0,2026-02-15T13:48:29Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
BAW Mendis,ea0cdc12,268739.0,BAW Mendis,unique_name,True,851,True,http://www.wikidata.org/entity/Q2480608,Ajantha Mendis,1338669787.0,2026-02-16T15:01:15Z,Right-handed,Right-arm off spin,Bowler,Infobox cricketer
RL Chase,3feda4fa,391832.0,RL Chase,unique_name,True,849,True,http://www.wikidata.org/entity/Q22003618,Roston Chase,1334959961.0,2026-01-26T15:58:44Z,Right-handed,Right-arm off-break,All-rounder,Infobox cricketer
YM Nkanya,9238dd92,1178055.0,YM Nkanya,unique_name,True,848,True,,,,,,,,
I Ntirenganya,e73f6c4b,1273412.0,I Ntirenganya,unique_name,True,848,True,,,,,,,,
K Nassoro,29ee9bf9,296166.0,K Nassoro,unique_name,True,840,True,http://www.wikidata.org/entity/Q20744575,Kassim Nassoro,1259847876.0,2024-11-27T11:44:36Z,,,,
Zain Ul Abidin,b93b87ae,1284541.0,Zain Ul Abidin,unique_name,True,840,True,,,,,,,,
Ahmed Raza,79b4839e,245490.0,Ahmed Raza,unique_name,True,830,True,http://www.wikidata.org/entity/Q4695981,Ahmed Raza (Emirati cricketer),1335790117.0,2026-01-31T06:25:23Z,Right handed,Slow left-arm orthodox,Bowler,Infobox cricketer
J Miyaji,414d8a10,1178060.0,J Miyaji,unique_name,True,830,True,http://www.wikidata.org/entity/Q126415859,Juma Miyagi,1329535335.0,2025-12-26T16:55:16Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Mohammad Nadeem,c5d7b244,41984.0,Mohammad Nadeem,unique_name,True,827,True,http://www.wikidata.org/entity/Q20744571,Mohammad Nadeem (Oman cricketer),1338915254.0,2026-02-18T00:08:34Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
Taranjeet Singh,ec483176,1236495.0,Taranjeet Singh,unique_name,True,819,True,,,,,,,,
DL Vettori,d7c6af50,38710.0,DL Vettori,unique_name,True,809,True,http://www.wikidata.org/entity/Q3345022,Daniel Vettori,1338512047.0,2026-02-15T16:29:13Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
Usman Najeeb,615688b6,1344844.0,Usman Najeeb,unique_name,True,808,True,,,,,,,,
Tanzim Hasan Sakib,0b0cc297,1139520.0,Tanzim Hasan Sakib,unique_name,True,807,True,http://www.wikidata.org/entity/Q62521837,Tanzim Hasan Sakib,1335100421.0,2026-01-27T09:42:39Z,Right-handed,Right-arm fast-medium,All-rounder,Infobox cricketer
G Motie,97bdec3d,670045.0,G Motie,unique_name,True,805,True,http://www.wikidata.org/entity/Q21622127,Gudakesh Motie,1338206882.0,2026-02-13T20:25:34Z,Left-handed,Slow left-arm orthodox,Bowling all-rounder,Infobox cricketer
GP Swann,221ad9d9,20431.0,GP Swann,unique_name,True,803,True,http://www.wikidata.org/entity/Q3047220,Graeme Swann,1338643937.0,2026-02-16T10:47:52Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
VP Thamotharam,eb40ed89,1233044.0,VP Thamotharam,unique_name,True,802,True,,,,,,,,
B Ward,9e0bd203,1112212.0,B Ward,unique_name,True,802,True,http://www.wikidata.org/entity/Q65030407,Benjamin Ward (cricketer),1299964096.0,2025-07-11T12:47:51Z,Right-handed,Right-arm legbreak,All-rounder,Infobox cricketer
MA Wood,8d92a2c3,351588.0,MA Wood,unique_name,True,793,True,http://www.wikidata.org/entity/Q6770412,Mark Wood (cricketer),1338825511.0,2026-02-17T13:14:29Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
AL Phehlukwayo,ab6b1c45,540316.0,AL Phehlukwayo,unique_name,True,793,True,http://www.wikidata.org/entity/Q20745176,Andile Phehlukwayo,1332869072.0,2026-01-14T08:51:17Z,Left-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
J Botha,7c503806,44149.0,J Botha,unique_name,True,790,True,http://www.wikidata.org/entity/Q3531334,Johan Botha (cricketer),1333315780.0,2026-01-17T00:43:37Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
Nasum Ahmed,37654b75,348049.0,Nasum Ahmed,unique_name,True,782,True,http://www.wikidata.org/entity/Q27049299,Nasum Ahmed,1334378134.0,2026-01-23T05:13:15Z,Left-handed,Left-arm orthodox spin,Bowler,Infobox cricketer
NT Ellis,9eb1455b,826915.0,NT Ellis,unique_name,True,782,True,http://www.wikidata.org/entity/Q56883327,Nathan Ellis,1333276889.0,2026-01-16T19:48:55Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
E Sebareme,f99a219a,807509.0,E Sebareme,unique_name,True,781,True,http://www.wikidata.org/entity/Q20981915,Emmanuel Sebareme,1323640213.0,2025-11-22T23:47:42Z,Right-handed,Right-arm off spin,Bowler,Infobox cricketer
Nasrulla Rana,9ffb7550,1058924.0,Nasrulla Rana,unique_name,True,777,True,http://www.wikidata.org/entity/Q69573369,Nasrulla Rana,1322096537.0,2025-11-14T09:34:20Z,Right-handed,Right-arm medium fast,Bowler,Infobox cricketer
C Campher,478a63e7,595921.0,C Campher,unique_name,True,777,True,http://www.wikidata.org/entity/Q87255031,Curtis Campher,1338877785.0,2026-02-17T19:43:29Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
Riazat Ali Shah,269cc4ff,1129565.0,Riazat Ali Shah,unique_name,True,775,True,http://www.wikidata.org/entity/Q52674324,Riazat Ali Shah,1313470155.0,2025-09-26T12:04:16Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
Abrar Ahmed,abb7c76c,734459.0,Abrar Ahmed,unique_name,True,774,True,http://www.wikidata.org/entity/Q28741335,Abrar Ahmed (Pakistani cricketer),1338730312.0,2026-02-16T22:09:12Z,Right-handed,Right-arm leg spin,Bowler,Infobox cricketer
T Lungameni,1688f2dc,524075.0,T Lungameni,unique_name,True,771,True,http://www.wikidata.org/entity/Q23799563,Tangeni Lungameni,1339173278.0,2026-02-19T07:41:50Z,Left-handed,Left-arm medium,Bowler,Infobox cricketer
Muhammad Jawadullah,098a757c,1353033.0,Muhammad Jawadullah,unique_name,True,769,True,http://www.wikidata.org/entity/Q116796561,Muhammad Jawadullah,1338107121.0,2026-02-13T06:58:10Z,Left-handed,Left-arm fast-medium,Bowler,Infobox cricketer
R Abdulkareem,b9e07e44,1280658.0,R Abdulkareem,unique_name,True,767,True,,,,,,,,
Umar Adam,5d77a96a,746439.0,Umar Adam,unique_name,True,766,True,,,,,,,,
S Muniandy,57fcfd3b,633638.0,S Muniandy,unique_name,True,766,True,http://www.wikidata.org/entity/Q65768393,Sharvin Muniandy,1326979405.0,2025-12-11T23:36:11Z,,,,Infobox cricketer
Fitri Sham,d2ec068c,1037565.0,Fitri Sham,unique_name,True,762,True,http://www.wikidata.org/entity/Q65768394,Fitri Sham,1299017732.0,2025-07-06T02:44:42Z,Left-handed,Slow left-arm orthodox,,Infobox cricketer
MJ Henry,e84ac20c,506612.0,MJ Henry,unique_name,True,761,True,http://www.wikidata.org/entity/Q16224322,Matt Henry (cricketer),1338401439.0,2026-02-14T23:28:10Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
MD Shanaka,3ff033bb,437316.0,MD Shanaka,unique_name,True,761,True,http://www.wikidata.org/entity/Q20745304,Dasun Shanaka,1338634730.0,2026-02-16T09:13:06Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
LN Rajbanshi,6ad2d5f7,913853.0,LN Rajbanshi,unique_name,True,757,True,http://www.wikidata.org/entity/Q47086605,Lalit Rajbanshi,1336154680.0,2026-02-02T05:35:10Z,Right-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
Wahab Riaz,b3118300,43590.0,Wahab Riaz,unique_name,True,756,True,http://www.wikidata.org/entity/Q7564291,Wahab Riaz,1338232269.0,2026-02-13T23:17:22Z,Right-handed,Left-arm fast,Bowler,Infobox cricketer
Sahel Zadran,dae28050,1263723.0,Sahel Zadran,unique_name,True,755,True,,,,,,,,
KW Richardson,dfc4d8b5,272262.0,KW Richardson,unique_name,True,755,True,http://www.wikidata.org/entity/Q6361846,Kane Richardson,1338510594.0,2026-02-15T16:17:56Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Kaleemullah,72253b87,1077307.0,Kaleemullah,unique_name,True,753,True,http://www.wikidata.org/entity/Q28343730,Kaleemullah (cricketer),1330573968.0,2026-01-01T06:22:40Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
GC Murtaza,6cc4d322,1096129.0,GC Murtaza,unique_name,True,752,True,,,,,,,,
Mohameed Taiwo,a9d788e3,1143137.0,Mohameed Taiwo,unique_name,True,751,True,http://www.wikidata.org/entity/Q56630808,Mohameed Taiwo,1263917777.0,2024-12-19T11:07:50Z,,,,
RJW Topley,8db7f47f,461632.0,RJW Topley,unique_name,True,739,True,http://www.wikidata.org/entity/Q7306588,Reece Topley,1338731821.0,2026-02-16T22:18:25Z,Right-handed,Left-arm Fast-medium,Bowler,Infobox cricketer
L Bruce,2a03bd2f,1274033.0,L Bruce,unique_name,True,738,True,,,,,,,,
Sayed Monib,b9cfb0b1,1217359.0,Sayed Monib,unique_name,True,737,True,,,,,,,,
Bilal Hassun,1a9e9efe,1151338.0,Bilal Hassun,unique_name,True,734,True,http://www.wikidata.org/entity/Q108415487,Bilal Hassan,1263920270.0,2024-12-19T11:37:28Z,,,,
M Koli,eb0f2802,1323423.0,M Koli,unique_name,True,728,True,,,,,,,,
LA Burns,5b616bf0,518673.0,LA Burns,unique_name,True,722,True,,,,,,,,
